"ID","Name","Team","Season","Wk","Rush_Att","Rush_Yds","Rush_YPA","Rush_Lng","Rush_TD","Rec_Rec","Rec_Tgt","Rec_Yds","Rec_YPR","Rec_Lng","Rec_TD","Fum","FumL"
"MICHAELBENNETTMIN","Michael Bennett","MIN","2003","11","5","13","2.6","7","0","2","0","59","29.5","40","0","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2003","11","3","12","4","7","0","1","0","38","38","38","0","0","0"
"TONYFISHERGNB","Tony Fisher","GNB","2003","11","4","11","2.8","3","0","2","0","12","6","7","1","0","0"
"ADRIANMURRELLDAL","Adrian Murrell","DAL","2003","11","3","11","3.7","5","0","2","0","10","5","5","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2003","11","8","11","1.4","4","0","3","0","22","7.3","12","0","0","0"
"SAMMYMORRISBUF","Sammy Morris","BUF","2003","11","2","10","5","5","0","1","0","4","4","4","0","0","0"
"LAMARGORDONLAR","Lamar Gordon","LAR","2003","11","2","10","5","6","0","0","0","0","0","0","0","0","0"
"VERRONHAYNESPIT","Verron Haynes","PIT","2003","11","1","9","9","9","0","0","0","0","0","0","0","0","0"
"T.J.DUCKETTATL","T.J. Duckett","ATL","2003","11","4","7","1.8","4","1","0","0","0","0","0","0","0","0"
"FREDBEASLEYSFO","Fred Beasley","SFO","2003","11","2","6","3","3","0","2","0","28","14","28","1","0","0"
"JOEBURNSBUF","Joe Burns","BUF","2003","11","1","5","5","5","0","0","0","0","0","0","0","0","0"
"LEESUGGSCLE","Lee Suggs","CLE","2003","11","5","5","1","4","0","0","0","0","0","0","0","0","0"
"CHRISBROWNTEN","Chris Brown","TEN","2003","11","3","2","0.7","1","0","0","0","0","0","0","0","0","0"
"DESHAUNFOSTERCAR","DeShaun Foster","CAR","2003","11","1","2","2","2","0","0","0","0","0","0","0","0","0"
"HEATHEVANSSEA","Heath Evans","SEA","2003","11","1","2","2","2","0","0","0","0","0","0","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2003","11","5","2","0.4","4","1","1","0","27","27","27","0","0","0"
"RABIHABDULLAHCHI","Rabih Abdullah","CHI","2003","11","1","1","1","1","0","0","0","0","0","0","0","0","0"
"DORSEYLEVENSNYG","Dorsey Levens","NYG","2003","11","4","1","0.3","2","0","0","0","0","0","0","0","0","0"
"DAMIENANDERSONARI","Damien Anderson","ARI","2003","11","0","0","0","0","0","2","0","10","5","5","0","0","0"
"PATRICKPASSNWE","Patrick Pass","NWE","2003","11","0","0","0","0","0","2","0","7","3.5","11","0","0","0"
"ROBKONRADMIA","Rob Konrad","MIA","2003","11","0","0","0","0","0","3","0","43","14.3","17","0","0","0"
"TERRELLESMITHNOR","Terrelle Smith","NOR","2003","11","0","0","0","0","0","1","0","6","6","6","0","0","0"
"LORENZONEALSDG","Lorenzo Neal","SDG","2003","11","0","0","0","0","0","1","0","7","7","7","0","0","0"
"STEVEBUSHARI","Steve Bush","ARI","2003","11","0","0","0","0","0","1","0","12","12","12","0","0","0"
"JEREMIJOHNSONCIN","Jeremi Johnson","CIN","2003","11","0","0","0","0","0","1","0","13","13","13","1","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2003","11","0","0","0","0","0","3","0","22","7.3","11","0","0","0"
"MARCEDWARDSJAC","Marc Edwards","JAC","2003","11","0","0","0","0","0","1","0","7","7","7","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2003","11","1","0","0","0","0","0","0","0","0","0","0","0","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2003","11","0","0","0","0","0","1","0","3","3","3","0","0","0"
"JAMEELCOOKTAM","Jameel Cook","TAM","2003","11","0","0","0","0","0","1","0","4","4","4","0","0","0"
"JERALDSOWELLNYJ","Jerald Sowell","NYJ","2003","11","0","0","0","0","0","1","0","21","21","21","0","0","0"
"STANLEYPRITCHETTCHI","Stanley Pritchett","CHI","2003","11","0","0","0","0","0","2","0","6","3","4","0","0","0"
"OMAREASYKAN","Omar Easy","KAN","2003","11","0","0","0","0","0","1","0","8","8","8","0","0","0"
"CHRISHETHERINGTONOAK","Chris Hetherington","OAK","2003","11","0","0","0","0","0","1","0","17","17","17","0","0","0"
"KERRYCARTERSEA","Kerry Carter","SEA","2003","11","3","-2","-0.7","1","0","0","0","0","0","0","0","0","0"
"AMOSZEREOUEPIT","Amos Zereoue","PIT","2003","11","5","-2","-0.4","5","0","5","0","37","7.4","15","0","0","0"
"RICHIEANDERSONDAL","Richie Anderson","DAL","2003","11","2","-3","-1.5","0","0","8","0","85","10.6","37","0","0","0"
"ROBERTHOLCOMBETEN","Robert Holcombe","TEN","2003","11","3","-5","-1.7","3","0","2","0","12","6","7","0","1","1"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2003","12","19","184","9.7","76","2","4","0","48","12","23","0","0","0"
"CLINTONPORTISDEN","Clinton Portis","DEN","2003","12","14","165","11.8","59","0","3","0","23","7.7","13","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2003","12","27","154","5.7","24","0","0","0","0","0","0","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2003","12","32","119","3.7","13","0","0","0","0","0","0","0","1","1"
"JAMALLEWISBAL","Jamal Lewis","BAL","2003","12","26","117","4.5","14","0","6","0","43","7.2","10","0","1","1"
"EDDIEGEORGETEN","Eddie George","TEN","2003","12","26","115","4.4","19","1","2","0","7","3.5","6","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2003","12","28","108","3.9","14","2","6","0","39","6.5","12","0","1","1"
"COREYDILLONCIN","Corey Dillon","CIN","2003","12","18","108","6","39","0","1","0","5","5","5","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2003","12","23","107","4.7","24","2","2","0","10","5","6","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2003","12","24","100","4.2","17","1","5","0","33","6.6","16","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2003","12","16","95","5.9","38","1","4","0","49","12.3","15","0","0","0"
"MARCELSHIPPARI","Marcel Shipp","ARI","2003","12","24","95","4","14","0","2","0","2","1","5","0","0","0"
"JAMESJACKSONCLE","James Jackson","CLE","2003","12","25","94","3.8","18","0","5","0","49","9.8","16","0","2","2"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2003","12","24","93","3.9","21","0","1","0","9","9","9","0","0","0"
"PRIESTHOLMESKAN","Priest Holmes","KAN","2003","12","21","91","4.3","19","1","6","0","100","16.7","36","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2003","12","23","80","3.5","9","0","8","0","108","13.5","22","0","0","0"
"TRAVISHENRYBUF","Travis Henry","BUF","2003","12","22","77","3.5","14","0","4","0","21","5.3","11","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2003","12","19","77","4.1","15","1","0","0","0","0","0","0","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2003","12","8","77","9.6","16","0","2","0","26","13","13","0","0","0"
"MICHAELBENNETTMIN","Michael Bennett","MIN","2003","12","15","73","4.9","25","1","0","0","0","0","0","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2003","12","22","72","3.3","12","0","1","0","0","0","0","0","0","0"
"DOMANICKWILLIAMSHOU","Domanick Williams","HOU","2003","12","24","69","2.9","14","0","1","0","6","6","6","0","0","0"
"TRUNGCANIDATEWAS","Trung Canidate","WAS","2003","12","20","69","3.5","18","1","2","0","12","6","7","0","0","0"
"NAJEHDAVENPORTGNB","Najeh Davenport","GNB","2003","12","11","62","5.6","25","0","0","0","0","0","0","0","1","0"
"ANTHONYTHOMASCHI","Anthony Thomas","CHI","2003","12","21","60","2.9","9","0","0","0","0","0","0","0","0","0"
"GARRISONHEARSTSFO","Garrison Hearst","SFO","2003","12","16","59","3.7","22","0","2","0","10","5","8","0","0","0"
"STEPHENDAVISCAR","Stephen Davis","CAR","2003","12","26","59","2.3","10","1","1","0","7","7","7","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2003","12","20","56","2.8","10","0","7","0","52","7.4","14","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2003","12","13","55","4.2","20","0","5","0","34","6.8","13","0","1","0"
"RUDIJOHNSONCIN","Rudi Johnson","CIN","2003","12","17","55","3.2","15","0","2","0","21","10.5","11","0","0","0"
"MICHAELPITTMANTAM","Michael Pittman","TAM","2003","12","19","55","2.9","9","0","2","0","22","11","23","0","0","0"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2003","12","9","52","5.8","15","1","3","0","47","15.7","38","0","0","0"
"CHADMORTONWAS","Chad Morton","WAS","2003","12","8","47","5.9","27","0","2","0","21","10.5","11","0","0","0"
"DERRICKBLAYLOCKKAN","Derrick Blaylock","KAN","2003","12","3","40","13.3","25","1","3","0","13","4.3","9","0","0","0"
"LABRANDONTOEFIELDJAC","LaBrandon Toefield","JAC","2003","12","3","37","12.3","30","0","1","0","6","6","6","0","0","0"
"CHARLIEGARNEROAK","Charlie Garner","OAK","2003","12","9","36","4","12","0","2","0","18","9","12","0","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2003","12","6","33","5.5","18","0","2","0","3","1.5","4","0","1","1"
"THOMASJONESTAM","Thomas Jones","TAM","2003","12","10","27","2.7","7","1","0","0","0","0","0","0","0","0"
"QUENTINGRIFFINDEN","Quentin Griffin","DEN","2003","12","5","26","5.2","23","0","0","0","0","0","0","0","0","0"
"TROYHAMBRICKDAL","Troy Hambrick","DAL","2003","12","12","26","2.2","6","0","1","0","0","0","0","0","0","0"
"AVEIONCASONDAL","Aveion Cason","DAL","2003","12","6","26","4.3","16","1","2","0","9","4.5","5","0","0","0"
"TONYFISHERGNB","Tony Fisher","GNB","2003","12","6","25","4.2","10","0","0","0","0","0","0","0","0","0"
"SHAWNBRYSONDET","Shawn Bryson","DET","2003","12","7","21","3","11","0","3","0","6","2","4","0","0","0"
"TRAVISMINORMIA","Travis Minor","MIA","2003","12","3","20","6.7","11","0","0","0","0","0","0","0","0","0"
"OLANDISGARYDET","Olandis Gary","DET","2003","12","10","19","1.9","13","0","1","0","2","2","2","0","0","0"
"KEVANBARLOWSFO","Kevan Barlow","SFO","2003","12","4","18","4.5","6","0","0","0","0","0","0","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2003","12","7","18","2.6","8","1","1","0","20","20","20","0","0","0"
"AMOSZEREOUEPIT","Amos Zereoue","PIT","2003","12","6","18","3","6","0","0","0","0","0","0","0","0","0"
"JEREMIJOHNSONCIN","Jeremi Johnson","CIN","2003","12","3","17","5.7","12","0","0","0","0","0","0","0","0","0"
"CHRISBROWNTEN","Chris Brown","TEN","2003","12","2","17","8.5","13","0","1","0","10","10","10","0","0","0"
"PATRICKPASSNWE","Patrick Pass","NWE","2003","12","2","15","7.5","11","0","1","0","8","8","8","0","0","0"
"AARONSTECKERTAM","Aaron Stecker","TAM","2003","12","4","15","3.8","11","0","1","0","12","12","12","0","0","0"
"WARRICKDUNNATL","Warrick Dunn","ATL","2003","12","14","14","1","11","0","9","0","129","14.3","86","1","0","0"
"MOEWILLIAMSMIN","Moe Williams","MIN","2003","12","5","14","2.8","7","0","6","0","56","9.3","19","0","1","1"
"DAMIENANDERSONARI","Damien Anderson","ARI","2003","12","1","12","12","12","0","0","0","0","0","0","0","0","0"
"STANLEYPRITCHETTCHI","Stanley Pritchett","CHI","2003","12","2","11","5.5","10","0","4","0","21","5.3","9","0","0","0"
"ANTOWAINSMITHNWE","Antowain Smith","NWE","2003","12","8","10","1.3","3","0","0","0","0","0","0","0","0","0"
"RICHIEANDERSONDAL","Richie Anderson","DAL","2003","12","1","8","8","8","0","6","0","28","4.7","14","0","0","0"
"T.J.DUCKETTATL","T.J. Duckett","ATL","2003","12","4","8","2","3","1","0","0","0","0","0","0","0","0"
"KI-JANACARTERNOR","Ki-Jana Carter","NOR","2003","12","1","8","8","8","0","0","0","0","0","0","0","0","0"
"MICHAELCLOUDNWE","Michael Cloud","NWE","2003","12","2","8","4","5","0","1","0","8","8","8","0","0","0"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2003","12","1","7","7","7","0","3","0","26","8.7","11","0","0","0"
"SAMMYMORRISBUF","Sammy Morris","BUF","2003","12","1","7","7","7","1","3","0","23","7.7","14","0","0","0"
"JESSECHATMANSDG","Jesse Chatman","SDG","2003","12","1","6","6","6","0","0","0","0","0","0","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2003","12","1","5","5","5","0","0","0","0","0","0","0","0","0"
"BRADHOOVERCAR","Brad Hoover","CAR","2003","12","1","4","4","4","0","1","0","1","1","1","1","0","0"
"MAURICEMORRISSEA","Maurice Morris","SEA","2003","12","1","2","2","2","0","0","0","0","0","0","0","0","0"
"CHRISFUAMATU-MA'AFALAJAC","Chris Fuamatu-Ma'afala","JAC","2003","12","2","2","1","1","1","0","0","0","0","0","0","0","0"
"DORSEYLEVENSNYG","Dorsey Levens","NYG","2003","12","1","2","2","2","0","0","0","0","0","0","0","0","0"
"ROBERTHOLCOMBETEN","Robert Holcombe","TEN","2003","12","1","1","1","1","0","0","0","0","0","0","0","0","0"
"RICKYWILLIAMSIND","Ricky Williams","IND","2003","12","0","0","0","0","0","2","0","16","8","12","0","0","0"
"CHARLESSTACKHOUSEMIN","Charles Stackhouse","MIN","2003","12","0","0","0","0","0","1","0","6","6","6","0","0","0"
"JUSTINGRIFFITHATL","Justin Griffith","ATL","2003","12","0","0","0","0","0","2","0","23","11.5","18","0","0","0"
"JONRITCHIEPHI","Jon Ritchie","PHI","2003","12","0","0","0","0","0","1","0","2","2","2","1","0","0"
"JOHNSIMONWAS","John Simon","WAS","2003","12","0","0","0","0","0","2","0","16","8","12","0","0","0"
"CORYSCHLESINGERDET","Cory Schlesinger","DET","2003","12","0","0","0","0","0","1","0","2","2","2","0","0","0"
"RODSMARTCAR","Rod Smart","CAR","2003","12","0","0","0","0","0","0","0","0","0","0","0","1","1"
"DANKREIDERPIT","Dan Kreider","PIT","2003","12","0","0","0","0","0","2","0","21","10.5","15","0","0","0"
"MARCEDWARDSJAC","Marc Edwards","JAC","2003","12","0","0","0","0","0","4","0","20","5","11","0","0","0"
"LORENZONEALSDG","Lorenzo Neal","SDG","2003","12","0","0","0","0","0","1","0","10","10","10","0","0","0"
"TRAVISJERVEYATL","Travis Jervey","ATL","2003","12","0","0","0","0","0","0","0","0","0","0","0","1","1"
"JAMESHODGINSARI","James Hodgins","ARI","2003","12","0","0","0","0","0","1","0","0","0","0","0","0","0"
"JERALDSOWELLNYJ","Jerald Sowell","NYJ","2003","12","0","0","0","0","0","5","0","52","10.4","14","0","0","0"
"HEATHEVANSSEA","Heath Evans","SEA","2003","12","0","0","0","0","0","1","0","20","20","20","0","0","0"
"ARLENHARRISLAR","Arlen Harris","LAR","2003","12","1","-1","-1","-1","0","1","0","-4","-4","-4","0","0","0"
"TONYHOLLINGSHOU","Tony Hollings","HOU","2003","12","1","-1","-1","-1","0","0","0","0","0","0","0","0","0"
"CHESTERTAYLORBAL","Chester Taylor","BAL","2003","12","3","-1","-0.3","3","0","0","0","0","0","0","0","1","1"
"VERRONHAYNESPIT","Verron Haynes","PIT","2003","12","1","-2","-2","-2","0","0","0","0","0","0","0","0","0"
"JAMELWHITECLE","Jamel White","CLE","2003","12","1","-12","-12","-12","0","7","0","57","8.1","22","0","1","1"
"CLINTONPORTISDEN","Clinton Portis","DEN","2003","13","34","170","5","28","2","1","0","7","7","7","0","0","0"
"DEUCEMCALLISTERNOR","Deuce McAllister","NOR","2003","13","30","165","5.5","52","0","4","0","31","7.8","15","0","0","0"
"PRIESTHOLMESKAN","Priest Holmes","KAN","2003","13","31","162","5.2","25","2","4","0","24","6","10","0","0","0"
"BROCKFORSEYCHI","Brock Forsey","CHI","2003","13","27","134","5","17","1","2","0","27","13.5","22","0","0","0"
"SHAUNALEXANDERSEA","Shaun Alexander","SEA","2003","13","27","127","4.7","21","1","2","0","10","5","6","0","0","0"
"FREDTAYLORJAC","Fred Taylor","JAC","2003","13","29","118","4.1","25","0","3","0","12","4","4","0","0","0"
"TRUNGCANIDATEWAS","Trung Canidate","WAS","2003","13","16","115","7.2","38","0","1","0","-6","-6","-6","0","0","0"
"STEPHENDAVISCAR","Stephen Davis","CAR","2003","13","23","115","5","31","0","0","0","0","0","0","0","0","0"
"TRAVISHENRYBUF","Travis Henry","BUF","2003","13","26","113","4.3","32","1","1","0","6","6","6","0","0","0"
"MARSHALLFAULKLAR","Marshall Faulk","LAR","2003","13","17","108","6.4","29","3","2","0","35","17.5","30","0","0","0"
"LADAINIANTOMLINSONSDG","LaDainian Tomlinson","SDG","2003","13","19","106","5.6","55","1","5","0","17","3.4","9","0","0","0"
"RICKYWILLIAMSMIA","Ricky Williams","MIA","2003","13","31","104","3.4","15","0","4","0","41","10.3","18","0","1","1"
"DOMANICKWILLIAMSHOU","Domanick Williams","HOU","2003","13","24","101","4.2","14","2","2","0","27","13.5","15","0","1","0"
"MICHAELBENNETTMIN","Michael Bennett","MIN","2003","13","14","98","7","28","0","3","0","24","8","12","0","0","0"
"EDGERRINJAMESIND","Edgerrin James","IND","2003","13","25","88","3.5","20","0","8","0","50","6.3","17","0","0","0"
"TYRONEWHEATLEYOAK","Tyrone Wheatley","OAK","2003","13","8","85","10.6","41","0","1","0","7","7","7","0","1","1"
"JAMALLEWISBAL","Jamal Lewis","BAL","2003","13","19","78","4.1","21","1","0","0","0","0","0","0","0","0"
"EDDIEGEORGETEN","Eddie George","TEN","2003","13","18","73","4.1","13","0","1","0","6","6","6","0","0","0"
"CURTISMARTINNYJ","Curtis Martin","NYJ","2003","13","24","67","2.8","17","1","2","0","3","1.5","4","0","0","0"
"BRIANWESTBROOKPHI","Brian Westbrook","PHI","2003","13","12","64","5.3","20","0","5","0","32","6.4","15","0","1","1"
"JEROMEBETTISPIT","Jerome Bettis","PIT","2003","13","20","62","3.1","9","1","1","0","5","5","5","0","0","0"
"MICHAELPITTMANTAM","Michael Pittman","TAM","2003","13","10","60","6","15","0","2","0","6","3","4","0","0","0"
"AHMANGREENGNB","Ahman Green","GNB","2003","13","13","57","4.4","21","0","4","0","10","2.5","7","0","0","0"
"SHAWNBRYSONDET","Shawn Bryson","DET","2003","13","16","50","3.1","13","1","4","0","25","6.3","15","0","1","0"
"KEVANBARLOWSFO","Kevan Barlow","SFO","2003","13","11","48","4.4","25","0","2","0","16","8","9","0","0","0"
"COREYDILLONCIN","Corey Dillon","CIN","2003","13","10","48","4.8","13","0","1","0","3","3","3","0","0","0"
"GARRISONHEARSTSFO","Garrison Hearst","SFO","2003","13","12","47","3.9","13","0","2","0","3","1.5","7","0","0","0"
"KEVINFAULKNWE","Kevin Faulk","NWE","2003","13","15","42","2.8","10","0","5","0","36","7.2","16","0","1","1"
"OLANDISGARYDET","Olandis Gary","DET","2003","13","10","37","3.7","17","0","0","0","0","0","0","0","0","0"
"MARCELSHIPPARI","Marcel Shipp","ARI","2003","13","14","34","2.4","8","0","1","0","10","10","10","0","0","0"
"JAMESJACKSONCLE","James Jackson","CLE","2003","13","12","32","2.7","8","0","1","0","6","6","6","0","0","0"
"T.J.DUCKETTATL","T.J. Duckett","ATL","2003","13","12","31","2.6","5","1","2","0","24","12","15","0","0","0"
"CORRELLBUCKHALTERPHI","Correll Buckhalter","PHI","2003","13","6","30","5","13","0","0","0","0","0","0","0","0","0"
"RUDIJOHNSONCIN","Rudi Johnson","CIN","2003","13","10","29","2.9","15","0","1","0","4","4","4","0","0","0"
"ROCKCARTWRIGHTWAS","Rock Cartwright","WAS","2003","13","4","27","6.8","22","1","0","0","0","0","0","0","1","1"
"TRAVISMINORMIA","Travis Minor","MIA","2003","13","9","26","2.9","9","0","0","0","0","0","0","0","0","0"
"AVEIONCASONDAL","Aveion Cason","DAL","2003","13","4","25","6.3","12","0","2","0","17","8.5","13","0","0","0"
"DUCESTALEYPHI","Duce Staley","PHI","2003","13","8","24","3","6","1","1","0","8","8","8","0","0","0"
"RICHIEANDERSONDAL","Richie Anderson","DAL","2003","13","5","22","4.4","10","1","3","0","34","11.3","27","1","0","0"
"MACKSTRONGSEA","Mack Strong","SEA","2003","13","4","22","5.5","7","0","4","0","56","14","32","0","0","0"
"DERRICKBLAYLOCKKAN","Derrick Blaylock","KAN","2003","13","6","22","3.7","8","0","1","0","8","8","8","0","0","0"
"TIKIBARBERNYG","Tiki Barber","NYG","2003","13","12","20","1.7","7","0","1","0","4","4","4","0","0","0"
"AMOSZEREOUEPIT","Amos Zereoue","PIT","2003","13","3","19","6.3","12","0","2","0","23","11.5","18","0","0","0"
"JUSTINGRIFFITHATL","Justin Griffith","ATL","2003","13","6","19","3.2","7","0","5","0","22","4.4","9","0","0","0"
"BRANDONBENNETTCIN","Brandon Bennett","CIN","2003","13","1","16","16","16","0","0","0","0","0","0","0","0","0"
"REUBENDROUGHNSDEN","Reuben Droughns","DEN","2003","13","4","16","4","12","0","1","0","6","6","6","0","0","0"
"CHARLIEGARNEROAK","Charlie Garner","OAK","2003","13","6","14","2.3","12","0","4","0","20","5","9","0","1","0"
"JOEBURNSBUF","Joe Burns","BUF","2003","13","5","13","2.6","9","0","2","0","19","9.5","14","0","0","0"
"ZACKCROCKETTOAK","Zack Crockett","OAK","2003","13","5","12","2.4","5","0","0","0","0","0","0","0","0","0"
"THOMASJONESTAM","Thomas Jones","TAM","2003","13","7","11","1.6","5","1","2","0","21","10.5","14","0","0","0"
"MUSASMITHBAL","Musa Smith","BAL","2003","13","5","10","2","3","1","0","0","0","0","0","0","1","0"
"JAMALROBERTSONSFO","Jamal Robertson","SFO","2003","13","5","9","1.8","4","0","0","0","0","0","0","0","0","0"
"LABRANDONTOEFIELDJAC","LaBrandon Toefield","JAC","2003","13","2","9","4.5","9","0","0","0","0","0","0","0","0","0"
"PATRICKPASSNWE","Patrick Pass","NWE","2003","13","2","9","4.5","7","0","1","0","6","6","6","0","0","0"
"DOMINICRHODESIND","Dominic Rhodes","IND","2003","13","2","9","4.5","9","0","0","0","0","0","0","0","0","0"
